name,enName,alpha2,alpha3,numeric,iso3166_2
โซมาเลีย,Somalia,SO,SOM,706,ISO 3166-2:SO
ไซปรัส,Cyprus,CY,CYP,196,ISO 3166-2:CY
ญี่ปุ่น,Japan,JP,JPN,392,ISO 3166-2:JP
ดอมินีกา,Dominica,DM,DMA,212,ISO 3166-2:DM
เดนมาร์ก,Denmark,DK,DNK,208,ISO 3166-2:DK
ตรินิแดดและโตเบโก,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT
ตองงา,Tonga,TO,TON,776,ISO 3166-2:TO
ติมอร์-เลสเต,Timor-Leste,TL,TLS,626,ISO 3166-2:TL
ตุรกี,Turkey,TR,TUR,792,ISO 3166-2:TR
ตูนิเซีย,Tunisia,TN,TUN,788,ISO 3166-2:TN
ตูวาลู,Tuvalu,TV,TUV,798,ISO 3166-2:TV
เติร์กเมนิสถาน,Turkmenistan,TM,TKM,795,ISO 3166-2:TM
โตโก,Togo,TG,TGO,768,ISO 3166-2:TG
ไต้หวัน,Taiwan,TW,TWN,158,ISO 3166-2:TW
ทาจิกิสถาน,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ
แทนซาเนีย,Tanzania,TZ,TZA,834,ISO 3166-2:TZ
โทเคอเลา,Tokelau,TK,TKL,772,ISO 3166-2:TK
ไทย,Thailand,TH,THA,764,ISO 3166-2:TH
นครรัฐวาติกัน,Vatican City State,VA,VAT,336,ISO 3166-2:VA
นอร์เวย์,Norway,NO,NOR,578,ISO 3166-2:NO
นามิเบีย,Namibia,NA,NAM,516,ISO 3166-2:NA
นาอูรู,Nauru,NR,NRU,520,ISO 3166-2:NR
นิการากัว,Nicaragua,NI,NIC,558,ISO 3166-2:NI
นิวแคลิโดเนีย,New Caledonia,NC,NCL,540,ISO 3166-2:NC
นิวซีแลนด์,New Zealand,NZ,NZL,554,ISO 3166-2:NZ
นีวเว,Niue,NU,NIU,570,ISO 3166-2:NU
เนเธอร์แลนด์,Netherlands,NL,NLD,528,ISO 3166-2:NL
เนปาล,Nepal,NP,NPL,524,ISO 3166-2:NP
ไนจีเรีย,Nigeria,NG,NGA,566,ISO 3166-2:NG
ไนเจอร์,Niger,NE,NER,562,ISO 3166-2:NE
บราซิล,Brazil,BR,BRA,76,ISO 3166-2:BR
บริติชอินเดียนโอเชียนเทร์ริทอรี,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO
บรูไน,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN
บอตสวานา,Botswana,BW,BWA,72,ISO 3166-2:BW
บอสเนียและเฮอร์เซโกวีนา,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA
บังกลาเทศ,Bangladesh,BD,BGD,50,ISO 3166-2:BD
บัลแกเรีย,Bulgaria,BG,BGR,100,ISO 3166-2:BG
บาร์เบโดส,Barbados,BB,BRB,52,ISO 3166-2:BB
บาห์เรน,Bahrain,BH,BHR,48,ISO 3166-2:BH
บาฮามาส,Bahamas,BS,BHS,44,ISO 3166-2:BS
บุรุนดี,Burundi,BI,BDI,108,ISO 3166-2:BI
บูร์กินาฟาโซ,Burkina Faso,BF,BFA,854,ISO 3166-2:BF
เบนิน,Benin,BJ,BEN,204,ISO 3166-2:BJ
เบลเยียม,Belgium,BE,BEL,56,ISO 3166-2:BE
เบลารุส,Belarus,BY,BLR,112,ISO 3166-2:BY
เบลีซ,Belize,BZ,BLZ,84,ISO 3166-2:BZ
เบอร์มิวดา,Bermuda,BM,BMU,60,ISO 3166-2:BM
โบลิเวีย,Bolivia,BO,BOL,68,ISO 3166-2:BO
ปวยร์โตรีโก,Puerto Rico,PR,PRI,630,ISO 3166-2:PR
ปากีสถาน,Pakistan,PK,PAK,586,ISO 3166-2:PK
ปานามา,Panama,PA,PAN,591,ISO 3166-2:PA
ปาปัวนิวกินี,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG
ปารากวัย,Paraguay,PY,PRY,600,ISO 3166-2:PY
ปาเลสไตน์,Palestine,PS,PSE,275,ISO 3166-2:PS
ปาเลา,Palau,PW,PLW,585,ISO 3166-2:PW
เปรู,Peru,PE,PER,604,ISO 3166-2:PE
โปรตุเกส,Portugal,PT,PRT,620,ISO 3166-2:PT
โปแลนด์,Poland,PL,POL,616,ISO 3166-2:PL
ฝรั่งเศส,France,FR,FRA,250,ISO 3166-2:FR
พม่า,Myanmar,MM,MMR,104,ISO 3166-2:MM
ฟินแลนด์,Finland,FI,FIN,246,ISO 3166-2:FI
ฟิลิปปินส์,Philippines,PH,PHL,608,ISO 3166-2:PH
ฟีจี,Fiji,FJ,FJI,242,ISO 3166-2:FJ
เฟรนช์เกียนา,French Guiana,GF,GUF,254,ISO 3166-2:GF
เฟรนช์เซาเทิร์นและแอนตาร์กติกแลนดส์,French Southern Territories,TF,ATF,260,ISO 3166-2:TF
เฟรนช์พอลินีเชีย,French Polynesia,PF,PYF,258,ISO 3166-2:PF
ภูฏาน,Bhutan,BT,BTN,64,ISO 3166-2:BT
มองโกเลีย,Mongolia,MN,MNG,496,ISO 3166-2:MN
มอนต์เซอร์รัต,Montserrat,MS,MSR,500,ISO 3166-2:MS
มอนเตเนโกร,Montenegro,ME,MNE,499,ISO 3166-2:ME
มอริเชียส,Mauritius,MU,MUS,480,ISO 3166-2:MU
มอริเตเนีย,Mauritania,MR,MRT,478,ISO 3166-2:MR
มอลโดวา,Moldova,MD,MDA,498,ISO 3166-2:MD
มอลตา,Malta,MT,MLT,470,ISO 3166-2:MT
มัลดีฟส์,Maldives,MV,MDV,462,ISO 3166-2:MV
มาเก๊า,Macao,MO,MAC,446,ISO 3166-2:MO
นอร์ทมาซิโดเนีย,North Macedonia,MK,MKD,807,ISO 3166-2:MK
มาดากัสการ์,Madagascar,MG,MDG,450,ISO 3166-2:MG
มายอต,Mayotte,YT,MYT,175,ISO 3166-2:YT
มาร์ตีนิก,Martinique,MQ,MTQ,474,ISO 3166-2:MQ
มาลาวี,Malawi,MW,MWI,454,ISO 3166-2:MW
มาลี,Mali,ML,MLI,466,ISO 3166-2:ML
มาเลเซีย,Malaysia,MY,MYS,458,ISO 3166-2:MY
เม็กซิโก,Mexico,MX,MEX,484,ISO 3166-2:MX
โมซัมบิก,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ
โมนาโก,Monaco,MC,MCO,492,ISO 3166-2:MC
โมร็อกโก,Morocco,MA,MAR,504,ISO 3166-2:MA
ไมโครนีเซีย,Micronesia,FM,FSM,583,ISO 3166-2:FM
ยิบรอลตาร์,Gibraltar,GI,GIB,292,ISO 3166-2:GI
ยูกันดา,Uganda,UG,UGA,800,ISO 3166-2:UG
ยูเครน,Ukraine,UA,UKR,804,ISO 3166-2:UA
เยเมน,Yemen,YE,YEM,887,ISO 3166-2:YE
เยอรมนี,Germany,DE,DEU,276,ISO 3166-2:DE
รวันดา,Rwanda,RW,RWA,646,ISO 3166-2:RW
รัสเซีย,Russian Federation,RU,RUS,643,ISO 3166-2:RU
เรอูว์นียง,Réunion,RE,REU,638,ISO 3166-2:RE
โรมาเนีย,Romania,RO,ROU,642,ISO 3166-2:RO
ลักเซมเบิร์ก,Luxembourg,LU,LUX,442,ISO 3166-2:LU
ลัตเวีย,Latvia,LV,LVA,428,ISO 3166-2:LV
ลาว,Laos,LA,LAO,418,ISO 3166-2:LA
ลิกเตนสไตน์,Liechtenstein,LI,LIE,438,ISO 3166-2:LI
ลิทัวเนีย,Lithuania,LT,LTU,440,ISO 3166-2:LT
ลิเบีย,Libya,LY,LBY,434,ISO 3166-2:LY
เลโซโท,Lesotho,LS,LSO,426,ISO 3166-2:LS
เลบานอน,Lebanon,LB,LBN,422,ISO 3166-2:LB
ไลบีเรีย,Liberia,LR,LBR,430,ISO 3166-2:LR
วานูวาตู,Vanuatu,VU,VUT,548,ISO 3166-2:VU
วาลิสและฟูตูนา,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF
เวเนซุเอลา,Venezuela,VE,VEN,862,ISO 3166-2:VE
เวียดนาม,Vietnam,VN,VNM,704,ISO 3166-2:VN
ศรีลังกา,Sri Lanka,LK,LKA,144,ISO 3166-2:LK
สเปน,Spain,ES,ESP,724,ISO 3166-2:ES
สโลวาเกีย,Slovakia,SK,SVK,703,ISO 3166-2:SK
สโลวีเนีย,Slovenia,SI,SVN,705,ISO 3166-2:SI
สวาซิแลนด์,Swaziland,SZ,SWZ,748,ISO 3166-2:SZ
สวิตเซอร์แลนด์,Switzerland,CH,CHE,756,ISO 3166-2:CH
สวีเดน,Sweden,SE,SWE,752,ISO 3166-2:SE
สหรัฐ,United States of America,US,USA,840,ISO 3166-2:US
สหรัฐอาหรับเอมิเรตส์,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE
สหราชอาณาจักร,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB
สาธารณรัฐคองโก,Republic of the Congo,CG,COG,178,ISO 3166-2:CG
สาธารณรัฐโดมินิกัน,Dominican Republic,DO,DOM,214,ISO 3166-2:DO
สาธารณรัฐประชาธิปไตยคองโก,Democratic Republic of the Congo,CD,COD,180,ISO 3166-2:CD
สาธารณรัฐแอฟริกากลาง,Central African Republic,CF,CAF,140,ISO 3166-2:CF
สิงคโปร์,Singapore,SG,SGP,702,ISO 3166-2:SG
หมู่เกาะคุก,Cook Islands,CK,COK,184,ISO 3166-2:CK
หมู่เกาะเคย์แมน,Cayman Islands,KY,CYM,136,ISO 3166-2:KY
หมู่เกาะโคโคส,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC
หมู่เกาะโซโลมอน,Solomon Islands,SB,SLB,90,ISO 3166-2:SB
หมู่เกาะเติกส์และเคคอส,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC
หมู่เกาะนอร์เทิร์นมาเรียนา,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP
หมู่เกาะบริติชเวอร์จิน,British Virgin Islands,VG,VGB,92,ISO 3166-2:VG
หมู่เกาะพิตแคร์น,Pitcairn,PN,PCN,612,ISO 3166-2:PN
หมู่เกาะฟอล์กแลนด์,Falkland Islands,FK,FLK,238,ISO 3166-2:FK
หมู่เกาะแฟโร,Faroe Islands,FO,FRO,234,ISO 3166-2:FO
หมู่เกาะมาร์แชลล์,Marshall Islands,MH,MHL,584,ISO 3166-2:MH
หมู่เกาะเวอร์จินของสหรัฐอเมริกา,United States Virgin Islands,VI,VIR,850,ISO 3166-2:VI
หมู่เกาะโอลันด์,Åland Islands,AX,ALA,248,ISO 3166-2:AX
อเมริกันซามัว,American Samoa,AS,ASM,16,ISO 3166-2:AS
ออสเตรเลีย,Australia,AU,AUS,36,ISO 3166-2:AU
ออสเตรีย,Austria,AT,AUT,40,ISO 3166-2:AT
อันดอร์รา,Andorra,AD,AND,20,ISO 3166-2:AD
อัฟกานิสถาน,Afghanistan,AF,AFG,4,ISO 3166-2:AF
อาเซอร์ไบจาน,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ
อาร์เจนตินา,Argentina,AR,ARG,32,ISO 3166-2:AR
อาร์มีเนีย,Armenia,AM,ARM,51,ISO 3166-2:AM
อารูบา,Aruba,AW,ABW,533,ISO 3166-2:AW
อิเควทอเรียลกินี,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ
อิตาลี,Italy,IT,ITA,380,ISO 3166-2:IT
อินเดีย,India,IN,IND,356,ISO 3166-2:IN
อินโดนีเซีย,Indonesia,ID,IDN,360,ISO 3166-2:ID
อิรัก,Iraq,IQ,IRQ,368,ISO 3166-2:IQ
อิสราเอล,Israel,IL,ISR,376,ISO 3166-2:IL
อิหร่าน,Iran,IR,IRN,364,ISO 3166-2:IR
อียิปต์,Egypt,EG,EGY,818,ISO 3166-2:EG
อุซเบกิสถาน,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ
อุรุกวัย,Uruguay,UY,URY,858,ISO 3166-2:UY
เอกวาดอร์,Ecuador,EC,ECU,218,ISO 3166-2:EC
เอธิโอเปีย,Ethiopia,ET,ETH,231,ISO 3166-2:ET
เอริเทรีย,Eritrea,ER,ERI,232,ISO 3166-2:ER
เอลซัลวาดอร์,El Salvador,SV,SLV,222,ISO 3166-2:SV
เอสโตเนีย,Estonia,EE,EST,233,ISO 3166-2:EE
แองกวิลลา,Anguilla,AI,AIA,660,ISO 3166-2:AI
แองโกลา,Angola,AO,AGO,24,ISO 3166-2:AO
แอนตาร์กติกา,Antarctica,AQ,ATA,10,ISO 3166-2:AQ
แอนติกาและบาร์บูดา,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG
แอฟริกาใต้,South Africa,ZA,ZAF,710,ISO 3166-2:ZA
แอลจีเรีย,Algeria,DZ,DZA,12,ISO 3166-2:DZ
แอลเบเนีย,Albania,AL,ALB,8,ISO 3166-2:AL
โอมาน,Oman,OM,OMN,512,ISO 3166-2:OM
ไอซ์แลนด์,Iceland,IS,ISL,352,ISO 3166-2:IS
ไอร์แลนด์,Ireland,IE,IRL,372,ISO 3166-2:IE
ไอล์ออฟแมน,Isle of Man,IM,IMN,833,ISO 3166-2:IM
ฮ่องกง,Hong Kong,HK,HKG,344,ISO 3166-2:HK
ฮอนดูรัส,Honduras,HN,HND,340,ISO 3166-2:HN
ฮังการี,Hungary,HU,HUN,348,ISO 3166-2:HU
เฮติ,Haiti,HT,HTI,332,ISO 3166-2:HT
ซินต์มาร์เติน,Sint Maarten,SX,SXM,534,ISO 3166-2:SX
เนเธอร์แลนด์แคริบเบียน,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ
สฟาลบาร์และยานไมเอน,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ
